   DEBUG: 2026-05-31 21:27:02,822:      pdf_renderer.py:  470: printSegment: Finally, view the prescription and 
   DEBUG: 2026-05-31 21:27:02,824:      pdf_renderer.py:  470: printSegment: medical records
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  in the patient dashboard
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: Slide 15: Future Scope
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: Looking ahead, we have several planned enhancements. 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: PostgreSQL migration
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  for production
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: scalability. 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: Real payment gateway
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  integration with Razorpay. 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: Push notifications
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  for appointment
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: reminders. An enhanced 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: AI diagnosis assistant
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  to help doctors with differential diagnosis. 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: Multi-language support
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment:  for Hindi, Tamil, and Telugu. A 
   DEBUG: 2026-05-31 21:27:02,826:      pdf_renderer.py:  470: printSegment: mobile companion app
   DEBUG: 2026-05-31 21:27:02,841:      pdf_renderer.py:  470: printSegment:  using React
   DEBUG: 2026-05-31 21:27:02,842:      pdf_renderer.py:  470: printSegment: Native. 
   DEBUG: 2026-05-31 21:27:02,842:      pdf_renderer.py:  470: printSegment: HL7 FHIR compliance
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment:  for hospital EHR interoperability. And 
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: pharmacy integration
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment:  to
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: auto-send prescriptions to nearby pharmacies.
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: Slide 16: Conclusion
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,844:      pdf_renderer.py:  470: printSegment: In summary, TMS is a comprehensive telemedicine platform that brings together AI, real-time
   DEBUG: 2026-05-31 21:27:02,858:      pdf_renderer.py:  470: printSegment: communication, IoT integration, and digital health workflows into one cohesive system. It
   DEBUG: 2026-05-31 21:27:02,859:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,876:      pdf_renderer.py:  470: printSegment: s built
   DEBUG: 2026-05-31 21:27:02,915:      pdf_renderer.py:  470: printSegment: with modern technologies, follows best practices in security and architecture, and is designed to
   DEBUG: 2026-05-31 21:27:02,926:      pdf_renderer.py:  470: printSegment: scale. The platform is fully functional today with 42 API endpoints, real-time WebSocket
   DEBUG: 2026-05-31 21:27:02,926:      pdf_renderer.py:  470: printSegment: communication, AI-powered triage, video consultations, digital prescriptions with QR verification,
   DEBUG: 2026-05-31 21:27:02,942:      pdf_renderer.py:  470: printSegment: and Bluetooth health device integration. Thank you for your attention. I
   DEBUG: 2026-05-31 21:27:02,942:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,942:      pdf_renderer.py:  470: printSegment: d be happy to take any
   DEBUG: 2026-05-31 21:27:02,942:      pdf_renderer.py:  470: printSegment: questions.
   DEBUG: 2026-05-31 21:27:02,942:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: Bonus: Quick Stats for Q
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: &
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: A
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | Metric | Value |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: |--------|-------|
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | Total Python files | ~35 |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | Total JavaScript files | 10 |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | Total CSS files | 5 |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: Backend code | ~3,500 lines |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | Frontend JS code | ~190,000 bytes |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: | API endpoints | 42 REST + 1 WebSocket |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment: Database tables | 10 |
   DEBUG: 2026-05-31 21:27:02,945:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,959:      pdf_renderer.py:  470: printSegment: | Seeded records | 15 users, 90 medicines, 6 appointments |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | Dependencies | 18 Python
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: packages |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | AI model | Google Gemini 2.0 Flash |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | Triage symptoms DB | 25 conditions |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | Red flag categories | 6
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: emergency patterns |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | Supported vitals | 4 (BPM, SpO2, BP, Temp) |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment:  
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: | Time slot system | 12 slots/day (30-min each)
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: |
   DEBUG: 2026-05-31 21:27:02,960:      pdf_renderer.py:  470: printSegment: Generated on May 31, 2026 — TMS Telemedicine Management System v1.0.0
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 0, [1, '🏥 TMS — Telemedicine Management System', 1, 68.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 1, [2, 'Complete Project Documentation ', 1, 106.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 2, [1, '📑 TABLE OF CONTENTS', 1, 152.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 3, [1, '1. PROJECT OVERVIEW', 1, 466.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 4, [2, 'What is TMS?', 1, 504.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 5, [2, 'Key Highlights', 1, 591.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 6, [2, 'Who Uses It?', 2, 98.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 7, [1, '2. PROBLEM STATEMENT', 2, 198.79999999999998]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 8, [1, '3. OBJECTIVES', 2, 393.2]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 9, [1, '4. TECH STACK', 2, 551.6]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 10, [2, 'Backend', 2, 589.6]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 11, [2, 'Frontend', 3, 98.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 12, [2, 'External Services', 3, 186.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 13, [1, '5. SYSTEM ARCHITECTURE', 3, 262.40000000000003]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 14, [1, '6. PROJECT STRUCTURE', 4, 549.2]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 15, [1, '7. DATABASE DESIGN', 6, 489.2]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 16, [2, 'Entity-Relationship Diagram', 6, 527.1999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 17, [2, 'Table Details', 7, 680.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 18, [3, 'users', 8, 72.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 19, [3, 'doctors', 8, 166.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 20, [3, 'patients', 8, 273.6]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 21, [3, 'appointments', 8, 356.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 22, [3, 'payments', 8, 451.19999999999993]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 23, [3, 'prescriptions', 8, 533.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 24, [3, 'prescription_medicines', 8, 616.7999999999998]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 25, [3, 'doctor_medicines', 8, 699.5999999999998]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 26, [3, 'medical_records', 9, 128.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 27, [3, 'device_pairings', 9, 199.20000000000002]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 28, [1, '8. BACKEND — DETAILED BREAKDOWN', 9, 294.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 29, [2, '8.1 Entry Point (', 9, 332.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 30, [2, '8.2 Configuration (', 9, 516.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 31, [2, '8.3 Database (', 9, 687.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 32, [2, '8.4 Authentication Module (', 10, 128.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 33, [3, 'JWT Handler (', 10, 162.00000000000003]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 34, [3, 'Dependencies (', 10, 238.80000000000004]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 35, [2, '8.5 Services Layer', 10, 328.00000000000006]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 36, [3, 'Auth Service', 10, 361.20000000000005]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 37, [3, 'Appointment Service', 10, 450.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 38, [3, 'Payment Service', 10, 562.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 39, [3, 'Prescription Service', 10, 651.5999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 40, [3, 'AI Service (Stub)', 11, 104.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 41, [2, '8.6 Routes (API Endpoints)', 11, 181.60000000000002]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 42, [3, 'Auth Routes (', 11, 214.80000000000004]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 43, [3, 'Doctor Routes (', 11, 285.6]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 44, [3, 'Patient Routes (', 11, 404.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 45, [3, 'Appointment Routes (', 11, 475.19999999999993]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 46, [3, 'Payment Routes (', 11, 557.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 47, [3, 'Prescription Routes (', 11, 628.7999999999998]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 48, [3, 'Medical Records Routes (', 12, 72.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 49, [3, 'Vitals Routes (', 12, 142.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 50, [3, 'Device Routes (', 12, 201.60000000000002]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 51, [3, 'Admin Routes (', 12, 272.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 52, [3, 'Triage Routes (', 12, 367.19999999999993]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 53, [2, '8.7 WebSocket Signaling (', 12, 426.3999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 54, [2, '8.8 PDF Generator (', 12, 519.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 55, [1, '9. FRONTEND — DETAILED BREAKDOWN', 12, 679.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 56, [2, '9.1 HTML Structure', 13, 70.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 57, [2, '9.2 JavaScript Modules', 13, 211.60000000000002]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 58, [3, 'api.js', 13, 244.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 59, [3, 'auth.js', 13, 333.59999999999997]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 60, [3, 'app.js', 13, 422.3999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 61, [3, 'patient.js', 13, 523.1999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 62, [3, 'doctor.js', 13, 683.9999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 63, [3, 'admin.js', 14, 188.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 64, [3, 'bluetooth.js', 14, 301.2]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 65, [3, 'home.js', 14, 401.99999999999994]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 66, [3, 'data.js', 14, 502.79999999999995]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 67, [3, 'utils.js', 14, 579.5999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 68, [1, '10. AUTHENTICATION ', 14, 669.1999999999999]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 69, [2, 'Authentication Flow', 15, 70.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 70, [2, 'Security Features', 15, 475.6]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 71, [1, '11. AI TRIAGE CHATBOT', 15, 599.6000000000001]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 72, [2, 'Overview', 15, 637.6000000000001]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 73, [2, 'Red Flag Detection (Hard-Coded Safety)', 16, 104.8]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 74, [2, 'Gemini AI Engine', 16, 234.4]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 75, [2, 'Rule-Based Fallback Engine', 16, 364.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 76, [1, '12. VIDEO CONSULTATION (WebRTC)', 16, 644.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 77, [2, 'How It Works', 16, 682.0]
   DEBUG: 2026-05-31 21:27:02,976:      pdf_renderer.py:   53: 78, [2, 'Key Features', 17, 464.8]
